*,240nm,245nm,250nm,255nm,260nm,265nm,270nm,275nm,280nm,285nm,290nm,295nm,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,355nm,360nm,365nm,370nm,375nm,380nm,385nm,390nm,395nm,400nm,405nm,410nm,415nm,420nm,425nm,430nm,435nm,440nm,445nm,450nm,455nm,460nm,465nm,470nm,475nm,480nm,485nm,490nm,495nm,500nm,505nm,510nm,515nm,520nm,525nm,530nm,535nm,540nm,545nm,550nm,555nm,560nm,565nm,570nm,575nm,580nm,585nm,590nm,595nm,600nm,605nm,610nm,615nm,620nm,625nm,630nm,635nm,640nm,645nm,650nm,655nm,660nm,665nm,670nm,675nm,680nm,685nm,690nm,695nm,700nm,705nm,710nm,715nm,720nm,725nm,730nm,735nm,740nm,745nm,750nm
F14,3.5348,3.6835,3.5945,3.8316,3.5466,3.5857,3.4682,3.1218,0.7853,0.3787,0.2573,0.2003,0.145,0.1198,0.107,0.099,0.0922,0.0845,0.0794,0.0748,0.0708,0.0674,0.0639,0.0602,0.0557,0.0546,0.0521,0.0504,0.0478,0.0468,0.0444,0.044,0.042,0.0424,0.0416,0.0415,0.0403,0.0397,0.0402,0.0401,0.039,0.0386,0.0385,0.0379,0.0376,0.0373,0.0385,0.0377,0.0375,0.0377,0.0374,0.0373,0.0372,0.0377,0.0374,0.0371,0.0367,0.0366,0.037,0.0373,0.0406,0.0406,0.0407,0.0412,0.0407,0.0389,0.04,0.04,0.0396,0.0397,0.0397,0.0393,0.0388,0.0392,0.0389,0.0381,0.0377,0.039,0.0365,0.0365,0.035,0.0351,0.0352,0.0345,0.036,0.0371,0.0376,0.0378,0.038,0.037,0.0367,0.037,0.0366,0.037,0.0379,0.0384,0.0378,0.0375,0.0382,0.0395,0.0391,0.0401,0.0401
F15,3.7137,3.6842,3.6727,3.6501,3.6025,3.5852,3.5518,3.1274,0.7835,0.3782,0.2577,0.2,0.146,0.1203,0.1079,0.1006,0.0929,0.0854,0.0812,0.0753,0.072,0.0686,0.0653,0.0612,0.058,0.0556,0.0533,0.0518,0.0491,0.0474,0.0464,0.0445,0.0437,0.0435,0.0433,0.0424,0.0416,0.041,0.0405,0.0408,0.0406,0.0397,0.0404,0.0392,0.0389,0.039,0.0402,0.0392,0.0388,0.0385,0.0383,0.0383,0.0385,0.0387,0.0387,0.0381,0.0382,0.0385,0.0383,0.0387,0.0419,0.0422,0.0414,0.042,0.0413,0.0402,0.0413,0.0412,0.0408,0.0412,0.041,0.0407,0.0399,0.0404,0.0401,0.0398,0.0391,0.0407,0.0378,0.0372,0.0365,0.0367,0.0365,0.0362,0.037,0.0386,0.0391,0.0393,0.0397,0.0386,0.0386,0.0384,0.0381,0.0383,0.0392,0.0393,0.0387,0.0389,0.0393,0.0406,0.0397,0.0412,0.0413
F16,3.5328,3.6873,3.674,3.6563,3.6084,3.587,3.5501,3.1525,0.783,0.3775,0.2571,0.2005,0.146,0.1204,0.1075,0.1003,0.0924,0.0856,0.0798,0.0755,0.072,0.0676,0.0646,0.0614,0.056,0.0559,0.0533,0.0512,0.0485,0.0473,0.0458,0.0445,0.0433,0.0432,0.0425,0.0413,0.0408,0.0405,0.0406,0.0401,0.04,0.0385,0.0389,0.0383,0.0386,0.0376,0.0389,0.0383,0.0376,0.0376,0.0376,0.0373,0.0377,0.038,0.0381,0.0381,0.0375,0.0375,0.0374,0.0377,0.0409,0.0412,0.0408,0.0411,0.0409,0.0393,0.0402,0.0402,0.0399,0.0403,0.0402,0.0393,0.039,0.0392,0.0395,0.0384,0.0379,0.0396,0.0371,0.0365,0.0351,0.0354,0.0356,0.035,0.0359,0.0375,0.0382,0.0381,0.0384,0.0372,0.0371,0.0375,0.0369,0.0373,0.0378,0.038,0.0377,0.0376,0.038,0.0384,0.0386,0.0392,0.0398
F17,3.5337,3.6817,3.5959,3.8311,3.6047,3.4978,3.4717,3.1257,0.7805,0.3773,0.2567,0.1996,0.1451,0.1194,0.1071,0.0997,0.0917,0.0853,0.0803,0.0749,0.0704,0.0673,0.0649,0.0607,0.0567,0.0555,0.0522,0.0502,0.0481,0.0466,0.0446,0.044,0.043,0.0422,0.0424,0.0412,0.0407,0.04,0.0401,0.0394,0.0394,0.0386,0.0391,0.0382,0.038,0.0378,0.0385,0.0376,0.0377,0.0376,0.0376,0.0374,0.0378,0.0381,0.0379,0.0371,0.0372,0.0372,0.037,0.0378,0.0408,0.041,0.0406,0.0412,0.0409,0.0392,0.0399,0.0399,0.0397,0.0402,0.0399,0.0396,0.0392,0.0392,0.039,0.0388,0.0376,0.0396,0.0368,0.0361,0.0352,0.0356,0.0352,0.0349,0.0361,0.0371,0.0383,0.0382,0.0383,0.0375,0.0375,0.0379,0.0369,0.0374,0.0378,0.0381,0.0382,0.0375,0.038,0.0395,0.0385,0.0403,0.04
F18,3.5329,3.6844,3.5922,3.6545,3.6014,3.5846,3.5495,3.1911,0.783,0.3779,0.258,0.2008,0.146,0.1207,0.1083,0.0999,0.0927,0.0856,0.0801,0.0754,0.0715,0.0678,0.0651,0.061,0.0573,0.0561,0.0524,0.0515,0.0487,0.0474,0.0453,0.0441,0.0431,0.0428,0.0432,0.0417,0.0409,0.0406,0.0406,0.0407,0.0394,0.0384,0.0396,0.0383,0.0388,0.0383,0.0391,0.0377,0.038,0.0374,0.0375,0.0381,0.0374,0.0384,0.0375,0.0374,0.0374,0.0372,0.0376,0.0379,0.041,0.0409,0.041,0.0412,0.0413,0.0396,0.0402,0.0403,0.0397,0.0401,0.0397,0.0401,0.0396,0.0397,0.0393,0.0386,0.0376,0.0394,0.0371,0.037,0.0354,0.0353,0.0355,0.0349,0.0362,0.0379,0.0381,0.0378,0.0379,0.0372,0.0367,0.0376,0.0369,0.037,0.0378,0.0372,0.0375,0.037,0.0372,0.0387,0.0382,0.0388,0.0389
F19,3.5337,3.6839,3.6737,3.6526,3.5505,3.5892,3.5541,3.1207,0.7865,0.3795,0.259,0.2015,0.1461,0.1206,0.1076,0.1006,0.0926,0.0854,0.08,0.0757,0.0716,0.0681,0.0642,0.0612,0.0568,0.0557,0.0532,0.0511,0.0477,0.0472,0.0457,0.0438,0.0427,0.042,0.0429,0.0413,0.0412,0.0403,0.0403,0.0398,0.0392,0.0389,0.0394,0.0383,0.0381,0.0379,0.0389,0.0376,0.038,0.0377,0.0377,0.0375,0.0371,0.0379,0.0377,0.0375,0.0371,0.037,0.0374,0.0375,0.0408,0.041,0.0409,0.0407,0.0407,0.0393,0.04,0.0401,0.0396,0.0403,0.04,0.0392,0.0391,0.0395,0.0392,0.0389,0.0375,0.0394,0.0373,0.0366,0.0355,0.0352,0.0355,0.0354,0.0358,0.0372,0.0381,0.0384,0.0382,0.0371,0.037,0.0372,0.036,0.0373,0.0375,0.0371,0.0372,0.0369,0.0374,0.0388,0.0381,0.0385,0.0389
F20,3.7084,3.6851,3.5958,3.5146,3.5463,3.5905,3.5492,3.1512,0.7915,0.3834,0.2609,0.2029,0.1475,0.1216,0.109,0.1013,0.094,0.0863,0.0814,0.0755,0.0719,0.0682,0.065,0.0615,0.0578,0.0551,0.0536,0.0514,0.0487,0.0469,0.0454,0.0446,0.0431,0.0431,0.0428,0.0422,0.0408,0.0405,0.041,0.0403,0.0399,0.0385,0.0394,0.0387,0.0386,0.0378,0.0391,0.0381,0.038,0.0377,0.0379,0.0376,0.0377,0.0381,0.0383,0.0375,0.0375,0.0378,0.0376,0.038,0.0413,0.0416,0.0412,0.0413,0.0412,0.0398,0.0405,0.0403,0.0402,0.0403,0.0398,0.0399,0.0395,0.0402,0.0398,0.0392,0.0381,0.0401,0.0373,0.0369,0.0354,0.0357,0.0359,0.0355,0.036,0.0374,0.0389,0.0385,0.0388,0.038,0.0372,0.0379,0.0369,0.0375,0.0377,0.038,0.0375,0.0376,0.0376,0.0388,0.0385,0.0395,0.0395
F21,3.7109,3.6817,3.6751,3.8143,3.6083,3.4911,3.474,3.0897,0.7906,0.382,0.2608,0.2022,0.147,0.1208,0.1083,0.1004,0.0924,0.0855,0.081,0.0755,0.0715,0.0673,0.0648,0.0608,0.0573,0.0556,0.0529,0.051,0.0479,0.0469,0.0443,0.0434,0.0428,0.0428,0.042,0.0409,0.0399,0.0402,0.0395,0.039,0.0389,0.0379,0.0389,0.0376,0.0379,0.0377,0.0383,0.0375,0.0373,0.0368,0.0369,0.037,0.0373,0.0376,0.037,0.0369,0.0367,0.0367,0.0367,0.0371,0.0402,0.0405,0.0402,0.0406,0.0406,0.0389,0.0391,0.0391,0.0395,0.0396,0.0393,0.0388,0.0388,0.039,0.0387,0.0385,0.0371,0.039,0.0367,0.036,0.0348,0.0353,0.035,0.0344,0.0359,0.0371,0.038,0.0374,0.0377,0.0368,0.0365,0.0374,0.0364,0.0369,0.0381,0.0375,0.0371,0.0374,0.0369,0.0384,0.038,0.0396,0.0391
F22,3.7125,3.5859,3.5964,3.5258,3.6064,3.5839,3.5532,3.1519,0.7904,0.3831,0.2609,0.2039,0.148,0.1223,0.1102,0.1014,0.0936,0.0862,0.0816,0.0764,0.0725,0.0685,0.0657,0.0608,0.0577,0.0575,0.0534,0.0518,0.0491,0.0474,0.0459,0.0446,0.0437,0.0426,0.0435,0.0413,0.0408,0.0406,0.0408,0.0402,0.0396,0.0388,0.0392,0.0389,0.0377,0.038,0.0382,0.0381,0.0382,0.0377,0.0378,0.0379,0.0377,0.0381,0.0374,0.0371,0.0374,0.0375,0.0377,0.038,0.0408,0.0408,0.0405,0.0411,0.0409,0.0393,0.0398,0.0401,0.0398,0.0401,0.0399,0.0395,0.0394,0.0395,0.0393,0.0391,0.0374,0.0393,0.0372,0.0364,0.0355,0.0355,0.0355,0.035,0.0362,0.0373,0.0385,0.0384,0.0387,0.0372,0.0373,0.0376,0.0368,0.037,0.0378,0.0375,0.0372,0.0371,0.0378,0.0391,0.0388,0.039,0.04
F23,3.5372,3.6848,3.5956,3.6546,3.6051,3.7124,3.5486,3.1556,0.7916,0.3828,0.2615,0.203,0.1479,0.1221,0.1096,0.1017,0.0933,0.0866,0.0809,0.0763,0.0719,0.0683,0.0654,0.0609,0.0572,0.0564,0.0528,0.0515,0.0487,0.047,0.0447,0.0436,0.0423,0.0426,0.0425,0.0411,0.0408,0.0396,0.0398,0.0396,0.0387,0.0383,0.0388,0.0381,0.0383,0.0375,0.0382,0.0375,0.0374,0.037,0.0373,0.0371,0.0372,0.0373,0.0375,0.0372,0.0369,0.037,0.0367,0.0372,0.0403,0.0404,0.0405,0.0409,0.0408,0.039,0.0398,0.04,0.0393,0.039,0.0396,0.0393,0.0387,0.039,0.0389,0.038,0.037,0.0388,0.0367,0.0366,0.0346,0.0348,0.035,0.0345,0.0356,0.0372,0.038,0.038,0.0376,0.0369,0.0366,0.0368,0.0363,0.0365,0.0376,0.0378,0.0373,0.0372,0.0378,0.0387,0.038,0.0391,0.0396
F24,3.4099,3.5885,3.6751,3.5277,3.6012,3.5847,3.65,3.1901,0.7952,0.3851,0.262,0.2041,0.1482,0.1216,0.1092,0.1015,0.0931,0.0865,0.0809,0.0757,0.0718,0.0674,0.0652,0.0606,0.0578,0.0548,0.0518,0.0504,0.0488,0.047,0.0444,0.0437,0.0423,0.042,0.0425,0.0409,0.0405,0.0401,0.04,0.0398,0.0387,0.0379,0.0391,0.0373,0.0378,0.0374,0.0383,0.0375,0.0372,0.0374,0.0368,0.0365,0.0372,0.0378,0.0371,0.0369,0.0372,0.0371,0.0373,0.0373,0.0407,0.0404,0.0406,0.0408,0.0404,0.0394,0.0391,0.0398,0.0397,0.0397,0.0396,0.0392,0.0386,0.0388,0.0383,0.0384,0.0369,0.039,0.0364,0.0366,0.0348,0.0349,0.035,0.0349,0.0355,0.0367,0.0382,0.0374,0.0378,0.0369,0.0367,0.0372,0.0367,0.0369,0.0376,0.0376,0.0371,0.0368,0.0375,0.0385,0.038,0.039,0.0394
G1,3.7185,3.696,3.6416,3.808,3.5792,3.6767,3.4529,3.1748,0.8809,0.4705,0.3279,0.2371,0.1643,0.137,0.1187,0.1055,0.0962,0.0871,0.0833,0.0809,0.0804,0.0747,0.0778,0.0709,0.0666,0.0681,0.0676,0.0709,0.0694,0.0633,0.0591,0.0611,0.0656,0.0737,0.0819,0.0878,0.0895,0.0868,0.0741,0.0652,0.0599,0.0553,0.0527,0.0513,0.0481,0.0467,0.05,0.0489,0.0491,0.0485,0.0484,0.0456,0.0443,0.0418,0.0408,0.0406,0.0419,0.0416,0.0436,0.0442,0.0476,0.0473,0.047,0.0461,0.0441,0.0448,0.0433,0.042,0.0408,0.0414,0.0415,0.0409,0.0413,0.0415,0.0404,0.0403,0.0395,0.0409,0.0377,0.0367,0.0362,0.0361,0.0368,0.0363,0.0374,0.0393,0.0399,0.0402,0.0395,0.0393,0.0392,0.0398,0.0393,0.0376,0.0408,0.0396,0.0389,0.0384,0.0393,0.0406,0.0421,0.0422,0.0433
G2,3.7018,3.6712,3.7151,3.625,3.5881,3.5626,3.4711,3.1695,0.8978,0.4878,0.3409,0.25,0.1749,0.1427,0.1242,0.1121,0.1072,0.1001,0.0917,0.0874,0.0832,0.0794,0.0794,0.08,0.0812,0.077,0.0768,0.0755,0.0727,0.0679,0.0691,0.0726,0.0776,0.0792,0.0863,0.0951,0.0992,0.0937,0.0804,0.0683,0.0622,0.0608,0.0558,0.0555,0.0544,0.0516,0.0533,0.0523,0.0508,0.0501,0.0501,0.0482,0.0444,0.042,0.0452,0.0464,0.0446,0.0428,0.0424,0.0442,0.0476,0.0488,0.0488,0.0474,0.0474,0.0471,0.0467,0.0452,0.0448,0.0442,0.0416,0.0409,0.043,0.0421,0.0415,0.0392,0.0394,0.0399,0.039,0.0385,0.0368,0.0385,0.0382,0.0378,0.0382,0.04,0.0412,0.0414,0.0396,0.0409,0.0411,0.0414,0.0407,0.0403,0.0424,0.0425,0.043,0.0428,0.0437,0.0447,0.0442,0.0439,0.0449
G3,3.7148,3.8052,3.865,3.6204,3.657,3.559,3.5396,3.1418,0.8977,0.4901,0.3401,0.2504,0.1745,0.1382,0.1212,0.1122,0.1044,0.0995,0.0943,0.0919,0.0884,0.0866,0.0849,0.0828,0.0801,0.0784,0.0749,0.0739,0.0723,0.0717,0.0709,0.0733,0.0766,0.0823,0.0877,0.0968,0.0986,0.093,0.0815,0.0727,0.0643,0.0593,0.057,0.0533,0.0502,0.0466,0.0449,0.0421,0.043,0.0435,0.0449,0.0449,0.0438,0.0453,0.0442,0.0416,0.0433,0.0437,0.0444,0.045,0.0482,0.0478,0.048,0.0479,0.0477,0.0459,0.0472,0.0471,0.0453,0.0448,0.0441,0.0428,0.0419,0.0419,0.0423,0.0414,0.0395,0.0417,0.0391,0.0385,0.0374,0.0376,0.0378,0.0371,0.038,0.0393,0.0406,0.0405,0.0401,0.0398,0.0396,0.04,0.04,0.0408,0.0414,0.0419,0.0418,0.0419,0.0427,0.044,0.0433,0.0433,0.0439
G4,3.7144,3.5839,3.6383,3.7999,3.5987,3.5748,3.5412,3.1465,0.902,0.4917,0.3425,0.2532,0.1771,0.1402,0.123,0.1151,0.1067,0.1008,0.0965,0.0936,0.0918,0.0886,0.0869,0.0848,0.0808,0.0805,0.0778,0.0758,0.0739,0.0739,0.0734,0.0751,0.0786,0.084,0.0926,0.0991,0.102,0.0959,0.0858,0.075,0.0672,0.0628,0.0606,0.0577,0.0561,0.0545,0.0548,0.0526,0.0518,0.051,0.0496,0.049,0.0477,0.0475,0.0471,0.0461,0.0462,0.0461,0.0464,0.0473,0.0498,0.0496,0.0488,0.049,0.0492,0.0474,0.0482,0.0475,0.0463,0.0454,0.045,0.0437,0.0433,0.0431,0.0428,0.042,0.041,0.0427,0.0404,0.0395,0.0385,0.0385,0.0384,0.038,0.0389,0.0409,0.0418,0.0417,0.0411,0.041,0.0403,0.0409,0.0405,0.0411,0.0423,0.0427,0.0427,0.0426,0.0434,0.0446,0.0438,0.0439,0.0446
G5,3.7138,3.8058,3.8677,3.6293,3.5994,3.5867,3.6388,3.175,0.903,0.4934,0.3443,0.2546,0.1795,0.1424,0.1255,0.1172,0.1091,0.1034,0.0994,0.0959,0.0942,0.0906,0.0901,0.0876,0.0844,0.0834,0.0805,0.0776,0.0756,0.0758,0.0755,0.0777,0.0813,0.0864,0.0943,0.1009,0.1042,0.0988,0.0881,0.0774,0.0693,0.065,0.0624,0.0601,0.0579,0.0565,0.0567,0.0543,0.0537,0.0523,0.0519,0.0509,0.0502,0.0498,0.0489,0.0482,0.0484,0.0481,0.0481,0.0488,0.0512,0.0512,0.0509,0.0511,0.0509,0.0493,0.05,0.0494,0.0489,0.0473,0.0469,0.0455,0.0451,0.0451,0.0449,0.044,0.0428,0.045,0.0425,0.0417,0.0403,0.0405,0.04,0.04,0.0405,0.0423,0.0434,0.0434,0.043,0.043,0.042,0.0426,0.0426,0.043,0.0437,0.0443,0.0444,0.0445,0.0455,0.0465,0.0459,0.0461,0.0462
G6,3.5444,3.5853,3.7477,3.6204,3.6656,3.6996,3.538,3.181,0.9014,0.4925,0.3426,0.2533,0.1775,0.1408,0.1239,0.1157,0.1072,0.1021,0.0977,0.0941,0.0923,0.0888,0.088,0.0857,0.0822,0.081,0.0783,0.0767,0.0752,0.0743,0.0742,0.0759,0.0792,0.0848,0.0922,0.0994,0.1025,0.0969,0.0863,0.0754,0.0678,0.0634,0.0616,0.0585,0.0562,0.0555,0.0556,0.0536,0.053,0.0512,0.0516,0.05,0.0498,0.0489,0.0479,0.0471,0.0474,0.0475,0.0476,0.0481,0.0509,0.0505,0.0506,0.0501,0.0497,0.0483,0.0493,0.0489,0.0479,0.0469,0.0461,0.0446,0.0442,0.0442,0.0441,0.0431,0.0422,0.0444,0.0415,0.0407,0.0397,0.0396,0.0394,0.0393,0.0402,0.0419,0.0429,0.0427,0.0425,0.0419,0.0419,0.0421,0.0418,0.0423,0.0434,0.0441,0.0443,0.0438,0.0446,0.0457,0.0448,0.045,0.0457
G7,3.7007,3.6753,3.8513,3.7761,3.6246,3.8231,3.4845,3.1996,0.896,0.4861,0.3374,0.2472,0.1723,0.1357,0.118,0.1083,0.1013,0.0956,0.0906,0.0895,0.0868,0.0828,0.0829,0.0788,0.0746,0.0751,0.0723,0.0721,0.0688,0.0701,0.0694,0.0706,0.0757,0.0806,0.0881,0.0942,0.0986,0.0925,0.0826,0.072,0.0639,0.0596,0.058,0.0551,0.0535,0.0515,0.0523,0.0503,0.0487,0.0487,0.0484,0.047,0.0459,0.0455,0.045,0.0441,0.0444,0.0444,0.0449,0.0457,0.0481,0.0477,0.047,0.0467,0.0468,0.046,0.0463,0.0456,0.0448,0.0441,0.0431,0.042,0.0417,0.0413,0.0415,0.0404,0.0399,0.0413,0.0389,0.0383,0.0372,0.0372,0.0367,0.0364,0.0374,0.0388,0.0404,0.0394,0.0397,0.0399,0.0399,0.0403,0.0396,0.0405,0.0412,0.0425,0.0427,0.042,0.0428,0.0434,0.044,0.0437,0.0435
G8,3.5317,3.6793,3.5577,3.6122,3.5943,3.6891,3.5253,3.204,0.9138,0.5001,0.3484,0.2583,0.1815,0.1467,0.1294,0.1199,0.1119,0.1058,0.1019,0.0991,0.0973,0.094,0.0928,0.0897,0.0857,0.0859,0.0835,0.0809,0.079,0.079,0.0783,0.0803,0.0834,0.089,0.0973,0.104,0.1075,0.101,0.0907,0.0796,0.0724,0.0677,0.0651,0.0624,0.0608,0.0591,0.0593,0.0576,0.0572,0.0557,0.055,0.0536,0.0534,0.0529,0.0526,0.0512,0.0515,0.0515,0.0513,0.0518,0.0549,0.0544,0.0539,0.0539,0.0541,0.0528,0.0532,0.0528,0.0518,0.0507,0.0496,0.0491,0.0487,0.0483,0.0481,0.0474,0.0459,0.0479,0.0454,0.0445,0.0431,0.0434,0.0432,0.0429,0.0439,0.0453,0.0461,0.0458,0.0458,0.0452,0.0446,0.0457,0.0455,0.0462,0.0465,0.0471,0.0475,0.047,0.0479,0.0488,0.0479,0.0483,0.0492
G9,3.7052,3.6804,3.7434,3.8068,3.6681,3.7097,3.5488,3.1881,0.9158,0.4987,0.3465,0.2561,0.1785,0.1412,0.1247,0.1154,0.1078,0.1012,0.0976,0.0942,0.0922,0.089,0.0881,0.085,0.0826,0.0812,0.0782,0.076,0.0743,0.0744,0.0741,0.075,0.0789,0.0842,0.0923,0.0989,0.102,0.0958,0.0855,0.0755,0.0678,0.0631,0.0612,0.0583,0.0565,0.0552,0.0549,0.0538,0.0527,0.0511,0.0507,0.0498,0.049,0.0487,0.0479,0.0471,0.0471,0.0472,0.0473,0.0478,0.0505,0.0502,0.05,0.0498,0.0501,0.0486,0.049,0.0488,0.0476,0.0473,0.046,0.0451,0.0445,0.0443,0.0443,0.0437,0.0425,0.0441,0.0415,0.0413,0.0397,0.0397,0.0396,0.0394,0.0406,0.0418,0.0431,0.0425,0.0425,0.0419,0.0418,0.0426,0.0418,0.0429,0.0437,0.0439,0.0442,0.0441,0.0448,0.0457,0.0454,0.0455,0.046
G10,3.7086,3.6816,3.7474,3.8027,3.6029,3.5869,3.5533,3.2652,0.9224,0.5007,0.3479,0.257,0.1789,0.1411,0.1247,0.115,0.1068,0.1014,0.0976,0.0941,0.0918,0.0885,0.0872,0.0849,0.0816,0.0803,0.0774,0.0752,0.0731,0.0726,0.073,0.0742,0.078,0.0834,0.0912,0.0983,0.1006,0.0952,0.0846,0.0747,0.0669,0.0626,0.0605,0.0572,0.0558,0.0544,0.0544,0.0531,0.0518,0.0507,0.0505,0.0491,0.0483,0.0483,0.0478,0.0461,0.0466,0.0465,0.0468,0.0472,0.05,0.0498,0.0498,0.0497,0.0496,0.048,0.0488,0.0481,0.0473,0.0464,0.0448,0.0444,0.0437,0.0438,0.0437,0.0431,0.0417,0.0433,0.0407,0.0401,0.039,0.0393,0.039,0.0387,0.039,0.0414,0.0425,0.042,0.0423,0.0415,0.0411,0.0416,0.0416,0.0425,0.0429,0.0432,0.0433,0.0434,0.0439,0.0449,0.0445,0.045,0.0454
G11,3.5331,3.8073,3.6501,4,3.67,3.5839,3.5488,3.1857,0.9296,0.5064,0.3525,0.2615,0.183,0.1452,0.1287,0.1191,0.1119,0.1055,0.1021,0.0988,0.0964,0.0931,0.0927,0.0904,0.0868,0.086,0.0828,0.0813,0.0784,0.079,0.0796,0.0805,0.0847,0.0895,0.0977,0.1046,0.1078,0.1014,0.0911,0.0816,0.0734,0.0686,0.067,0.0633,0.0623,0.0607,0.0609,0.0593,0.0585,0.0574,0.0567,0.0548,0.0539,0.0541,0.0537,0.0529,0.0526,0.0532,0.0526,0.0534,0.0562,0.056,0.0555,0.0556,0.0557,0.054,0.0548,0.0541,0.0531,0.0525,0.0515,0.0507,0.0501,0.0501,0.0497,0.0491,0.0476,0.0498,0.047,0.0465,0.0454,0.0455,0.0454,0.045,0.0459,0.0474,0.0483,0.0486,0.0488,0.0477,0.0475,0.048,0.0476,0.0485,0.0493,0.0498,0.0497,0.0495,0.0504,0.0512,0.0509,0.051,0.0514
G12,3.4088,3.5823,3.6751,3.8224,3.6002,3.7078,3.4693,3.2226,0.9289,0.5038,0.3496,0.2587,0.1804,0.1423,0.1247,0.1164,0.1082,0.1023,0.0979,0.0948,0.0922,0.0892,0.0877,0.0849,0.0821,0.081,0.078,0.0757,0.0728,0.0734,0.0733,0.0749,0.0786,0.0836,0.0915,0.0986,0.1012,0.0957,0.0856,0.075,0.0671,0.063,0.0609,0.0578,0.0561,0.0547,0.0553,0.0533,0.0523,0.0509,0.0511,0.0495,0.0488,0.0483,0.0478,0.047,0.0469,0.0469,0.0472,0.0475,0.0503,0.0501,0.0495,0.0495,0.0495,0.0485,0.049,0.0487,0.0476,0.0467,0.0461,0.0445,0.0443,0.044,0.0436,0.0432,0.0419,0.044,0.0418,0.0407,0.0394,0.0393,0.0399,0.0393,0.04,0.0413,0.043,0.0425,0.0425,0.0421,0.0418,0.0426,0.0425,0.0429,0.0431,0.0438,0.0441,0.044,0.0447,0.046,0.0452,0.0454,0.0459
G13,3.7066,3.6783,3.7465,3.8051,3.7181,3.7694,3.6404,3.2195,0.9181,0.4916,0.3392,0.2451,0.1698,0.1394,0.1165,0.1053,0.0996,0.0902,0.0887,0.0842,0.0815,0.0782,0.078,0.0742,0.0681,0.0664,0.0674,0.0711,0.0621,0.0638,0.0605,0.0637,0.0697,0.0755,0.082,0.0901,0.098,0.0935,0.084,0.0742,0.0656,0.0624,0.0605,0.0568,0.0559,0.0554,0.0546,0.0527,0.0521,0.0505,0.0505,0.0488,0.0482,0.0479,0.0475,0.046,0.0466,0.0468,0.0467,0.0475,0.0503,0.0499,0.0499,0.0492,0.0492,0.0479,0.0486,0.0479,0.0472,0.0462,0.0459,0.0443,0.0436,0.0439,0.0436,0.0429,0.0416,0.0435,0.0411,0.0409,0.0393,0.039,0.0395,0.0388,0.0394,0.0415,0.0424,0.0423,0.0422,0.0418,0.0416,0.0422,0.0416,0.042,0.0429,0.0431,0.0437,0.043,0.0439,0.0452,0.0443,0.0448,0.0449
G14,3.7022,3.5845,3.7474,3.803,3.6679,3.7086,3.462,3.2624,0.9343,0.5076,0.3541,0.2624,0.1838,0.1453,0.1278,0.1192,0.1105,0.105,0.1007,0.0972,0.0942,0.0914,0.09,0.0873,0.0842,0.0827,0.08,0.0779,0.0762,0.0757,0.0757,0.0767,0.0806,0.0861,0.0937,0.101,0.1037,0.0972,0.0872,0.0775,0.0691,0.0646,0.0621,0.0593,0.0578,0.0564,0.0564,0.0543,0.0539,0.0528,0.0522,0.0504,0.0499,0.0495,0.0485,0.0481,0.0483,0.0477,0.0479,0.049,0.0514,0.0511,0.0505,0.05,0.0506,0.0492,0.0496,0.0494,0.0483,0.0477,0.0463,0.0452,0.0452,0.0448,0.0446,0.0438,0.0429,0.0445,0.042,0.0415,0.0398,0.0397,0.0396,0.0392,0.0406,0.0419,0.0429,0.0427,0.0427,0.0423,0.0417,0.0422,0.0418,0.0424,0.0431,0.0436,0.0436,0.0434,0.0438,0.0448,0.0444,0.0449,0.0455
G15,3.7061,3.684,3.7727,3.5294,3.6676,3.5835,3.6385,3.2262,0.9371,0.5122,0.358,0.2662,0.1869,0.1483,0.1309,0.1217,0.1135,0.1076,0.1035,0.1,0.0971,0.0941,0.0928,0.0905,0.0866,0.0855,0.0825,0.0802,0.078,0.0777,0.0785,0.0797,0.0834,0.0878,0.096,0.1023,0.1052,0.0995,0.0893,0.0793,0.071,0.0669,0.0645,0.0615,0.0601,0.0585,0.0587,0.0566,0.0556,0.055,0.054,0.0528,0.0526,0.052,0.0513,0.0503,0.0504,0.05,0.0506,0.0506,0.054,0.0536,0.053,0.0528,0.0532,0.0518,0.0522,0.0518,0.0508,0.05,0.0494,0.0481,0.0479,0.0477,0.0471,0.0465,0.0456,0.0473,0.0448,0.0444,0.043,0.043,0.043,0.0426,0.0435,0.0446,0.0457,0.046,0.0457,0.0448,0.0446,0.0452,0.0449,0.0447,0.0455,0.0459,0.0459,0.0454,0.0465,0.0469,0.0467,0.047,0.0471
