*,240nm,245nm,250nm,255nm,260nm,265nm,270nm,275nm,280nm,285nm,290nm,295nm,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,355nm,360nm,365nm,370nm,375nm,380nm,385nm,390nm,395nm,400nm,405nm,410nm,415nm,420nm,425nm,430nm,435nm,440nm,445nm,450nm,455nm,460nm,465nm,470nm,475nm,480nm,485nm,490nm,495nm,500nm,505nm,510nm,515nm,520nm,525nm,530nm,535nm,540nm,545nm,550nm,555nm,560nm,565nm,570nm,575nm,580nm,585nm,590nm,595nm,600nm,605nm,610nm,615nm,620nm,625nm,630nm,635nm,640nm,645nm,650nm,655nm,660nm,665nm,670nm,675nm,680nm,685nm,690nm,695nm,700nm,705nm,710nm,715nm,720nm,725nm,730nm,735nm,740nm,745nm,750nm
F13,3.7011,3.6517,3.5557,3.4975,3.5418,3.4553,3.4209,3.1574,0.7963,0.3849,0.2636,0.2059,0.149,0.1232,0.1103,0.102,0.0943,0.0875,0.0826,0.0772,0.0727,0.0687,0.0657,0.0615,0.0575,0.0553,0.0526,0.0513,0.0478,0.0457,0.0433,0.0433,0.0424,0.0418,0.0409,0.0405,0.0397,0.0398,0.039,0.0383,0.0382,0.0375,0.0381,0.0372,0.0374,0.0375,0.0364,0.0368,0.0367,0.037,0.0366,0.0363,0.0364,0.0359,0.036,0.0357,0.0361,0.0363,0.0352,0.0352,0.0354,0.0352,0.0355,0.0357,0.0346,0.0346,0.0349,0.0344,0.0346,0.0347,0.0342,0.0345,0.0351,0.0352,0.0355,0.0371,0.038,0.0389,0.0379,0.0377,0.0369,0.0378,0.0377,0.0373,0.0381,0.0369,0.0373,0.0372,0.0369,0.0369,0.0367,0.0364,0.0362,0.0364,0.0379,0.0365,0.037,0.0367,0.0376,0.038,0.0388,0.0394,0.0386
F14,3.605,3.6037,3.6093,3.5794,3.5383,3.5082,3.46,3.1174,0.789,0.3807,0.2602,0.2031,0.1475,0.1222,0.1093,0.1009,0.093,0.0871,0.0812,0.0767,0.0713,0.0681,0.0647,0.0611,0.0573,0.0546,0.0523,0.0505,0.0479,0.0454,0.0431,0.0434,0.0421,0.0417,0.0412,0.0402,0.0397,0.0397,0.0389,0.0387,0.0385,0.0378,0.0382,0.0374,0.0376,0.0379,0.0369,0.0371,0.0368,0.0371,0.0366,0.0366,0.0365,0.0361,0.0367,0.036,0.0363,0.0364,0.0358,0.0358,0.0361,0.0357,0.036,0.0358,0.0352,0.0352,0.0355,0.035,0.0357,0.0349,0.0346,0.0356,0.0354,0.0358,0.0364,0.0376,0.0383,0.0391,0.0384,0.0384,0.0372,0.0382,0.0381,0.0379,0.0384,0.0376,0.0374,0.0381,0.0378,0.0376,0.0369,0.0366,0.0373,0.037,0.0383,0.0373,0.0372,0.0378,0.0373,0.039,0.0393,0.0399,0.0392
F15,3.7034,3.6139,3.567,3.5815,3.5666,3.5017,3.4487,3.1315,0.7891,0.3822,0.2627,0.2054,0.15,0.1245,0.1116,0.104,0.0948,0.0887,0.0843,0.0799,0.0746,0.0719,0.0688,0.0648,0.0599,0.0574,0.0556,0.0543,0.0512,0.0494,0.048,0.0457,0.0461,0.0453,0.0455,0.0449,0.0434,0.0429,0.0432,0.0422,0.0418,0.0416,0.042,0.041,0.0418,0.0407,0.0405,0.0408,0.0407,0.0403,0.0407,0.0402,0.04,0.0395,0.0397,0.0395,0.0393,0.0396,0.0386,0.0391,0.0395,0.0385,0.0392,0.0396,0.0392,0.0386,0.0394,0.0386,0.0392,0.0383,0.0381,0.0384,0.0388,0.0397,0.0388,0.0407,0.042,0.0426,0.041,0.0421,0.0405,0.0416,0.0415,0.0413,0.0416,0.0408,0.0409,0.0415,0.0407,0.0414,0.0407,0.0398,0.0402,0.0402,0.0419,0.0402,0.0402,0.0403,0.0409,0.042,0.0427,0.0428,0.0426
F16,3.5971,3.6004,3.6024,3.5548,3.553,3.5336,3.4691,3.1266,0.7828,0.3768,0.257,0.1998,0.1439,0.1196,0.1053,0.0978,0.0888,0.0826,0.0789,0.073,0.0694,0.0651,0.0621,0.0589,0.0543,0.0526,0.0508,0.0508,0.0464,0.0445,0.0429,0.042,0.0415,0.041,0.0407,0.0397,0.0401,0.0397,0.039,0.0389,0.038,0.0381,0.0375,0.037,0.0374,0.0367,0.0363,0.0366,0.0366,0.037,0.0359,0.0365,0.0357,0.0352,0.0353,0.0352,0.0354,0.0356,0.0348,0.0356,0.0357,0.0353,0.0353,0.0352,0.0344,0.0351,0.0346,0.0343,0.0345,0.0347,0.0341,0.035,0.0352,0.0349,0.0355,0.037,0.038,0.0391,0.038,0.0385,0.0367,0.0378,0.0382,0.0383,0.0382,0.0374,0.0375,0.0377,0.0378,0.0378,0.0369,0.0368,0.0376,0.0372,0.0384,0.0373,0.037,0.0366,0.038,0.0383,0.0387,0.0396,0.039
F17,3.6054,3.6175,3.5869,3.5965,3.5361,3.5052,3.5035,3.1236,0.7862,0.3795,0.2588,0.2032,0.147,0.1224,0.11,0.1016,0.0938,0.0872,0.0809,0.0771,0.0731,0.0695,0.0664,0.0612,0.0589,0.0559,0.0543,0.0521,0.0495,0.0477,0.0457,0.0454,0.0435,0.0431,0.0435,0.0421,0.0414,0.0412,0.0403,0.0404,0.0397,0.0394,0.0395,0.0386,0.0387,0.0393,0.0382,0.0382,0.038,0.0385,0.0379,0.0381,0.0376,0.0376,0.0373,0.0369,0.0377,0.0369,0.0367,0.0371,0.0369,0.0368,0.0362,0.0367,0.0366,0.035,0.0362,0.0358,0.0367,0.0357,0.0355,0.0365,0.0357,0.0361,0.0367,0.0382,0.0379,0.0397,0.039,0.0391,0.0376,0.0386,0.0384,0.0371,0.0379,0.0374,0.0375,0.0375,0.0375,0.0373,0.0376,0.037,0.0371,0.0371,0.0389,0.0376,0.0379,0.0373,0.0382,0.0391,0.0396,0.0401,0.0393
F18,3.6011,3.6008,3.5511,3.5829,3.5031,3.4455,3.4592,3.1334,0.7883,0.3789,0.2585,0.2011,0.1459,0.1212,0.1095,0.1009,0.0934,0.0874,0.0812,0.0767,0.0722,0.0675,0.0651,0.0611,0.057,0.0551,0.0527,0.0516,0.0486,0.0457,0.0441,0.0438,0.0425,0.0426,0.0424,0.0413,0.0404,0.0407,0.0403,0.04,0.0388,0.0386,0.0389,0.0381,0.0386,0.0383,0.0376,0.0375,0.0375,0.0375,0.0369,0.0374,0.0373,0.0365,0.0366,0.0369,0.0371,0.0366,0.0361,0.0363,0.0365,0.0361,0.0365,0.0368,0.0355,0.0355,0.0364,0.0353,0.0355,0.0359,0.0353,0.0356,0.0356,0.0367,0.0365,0.0378,0.0388,0.0398,0.0386,0.0391,0.0378,0.0389,0.0384,0.0385,0.039,0.0382,0.0379,0.0387,0.0382,0.0378,0.0371,0.0374,0.0374,0.0371,0.0384,0.0366,0.0369,0.0364,0.037,0.0385,0.038,0.039,0.0383
F19,3.605,3.616,3.5826,3.5154,3.5363,3.4526,3.4618,3.1319,0.7901,0.381,0.2604,0.2031,0.148,0.1233,0.1106,0.1029,0.0945,0.0883,0.0829,0.0783,0.0728,0.0703,0.0664,0.0631,0.0584,0.0565,0.0548,0.0531,0.0494,0.0481,0.0455,0.0451,0.0444,0.0432,0.0437,0.043,0.042,0.0427,0.0408,0.0405,0.0406,0.04,0.0404,0.0397,0.04,0.0399,0.0395,0.0388,0.0385,0.0388,0.0385,0.0382,0.0386,0.0387,0.0388,0.038,0.0385,0.0385,0.0375,0.0376,0.0381,0.0375,0.0377,0.0374,0.0371,0.0365,0.0376,0.0366,0.0371,0.0371,0.0365,0.0367,0.0369,0.0379,0.0379,0.0392,0.0401,0.0409,0.0403,0.0402,0.0391,0.0403,0.0403,0.0393,0.0401,0.0393,0.0397,0.0395,0.0397,0.0392,0.0385,0.0377,0.0382,0.0379,0.0392,0.0378,0.038,0.0381,0.0379,0.0391,0.0393,0.04,0.0398
F20,3.6044,3.6185,3.58,3.6022,3.5414,3.4579,3.5072,3.1346,0.7964,0.3833,0.2613,0.2042,0.1488,0.1233,0.1105,0.1026,0.0937,0.0881,0.0825,0.0779,0.0732,0.0687,0.066,0.0626,0.0582,0.0562,0.053,0.0523,0.0492,0.0472,0.0443,0.0446,0.0434,0.0435,0.0432,0.0417,0.0415,0.041,0.0407,0.0404,0.0394,0.0391,0.0395,0.039,0.0388,0.0388,0.0381,0.0381,0.0379,0.0382,0.0374,0.0376,0.0377,0.0371,0.0375,0.0371,0.0374,0.0372,0.0366,0.037,0.0371,0.0368,0.0367,0.0373,0.0363,0.036,0.0367,0.0361,0.0364,0.0362,0.0356,0.0366,0.0365,0.037,0.0375,0.0387,0.0393,0.0403,0.0398,0.0395,0.0382,0.039,0.0389,0.0387,0.039,0.0384,0.0391,0.0386,0.0393,0.0383,0.0374,0.0375,0.0373,0.0375,0.0384,0.0374,0.037,0.0373,0.0377,0.0387,0.039,0.0396,0.039
F21,3.6041,3.6508,3.5102,3.5774,3.5374,3.4518,3.4647,3.1326,0.7946,0.3851,0.263,0.2057,0.1499,0.1253,0.1117,0.1041,0.0957,0.089,0.0839,0.0791,0.0742,0.0702,0.0669,0.0635,0.0586,0.0577,0.0552,0.0538,0.0511,0.0481,0.0469,0.0454,0.0444,0.0451,0.0439,0.0428,0.0416,0.0424,0.041,0.0409,0.0411,0.0401,0.0405,0.0394,0.0399,0.0396,0.0386,0.039,0.0381,0.0387,0.0381,0.0379,0.0383,0.0381,0.0378,0.0375,0.0381,0.038,0.0373,0.0372,0.0376,0.0373,0.0374,0.0375,0.0361,0.036,0.0369,0.0359,0.0369,0.0364,0.0357,0.0364,0.037,0.0374,0.038,0.0389,0.0395,0.0404,0.0399,0.04,0.0389,0.0393,0.0397,0.0392,0.0396,0.0385,0.0391,0.0392,0.0392,0.0386,0.0382,0.0375,0.0379,0.0384,0.0386,0.0379,0.0375,0.0376,0.0377,0.0393,0.0396,0.0402,0.04
F22,3.5267,3.6029,3.6013,3.5774,3.5359,3.5095,3.463,3.1095,0.7934,0.3829,0.2621,0.2051,0.1491,0.1235,0.1114,0.1029,0.0943,0.0889,0.0829,0.0785,0.0737,0.0698,0.0669,0.0623,0.059,0.0574,0.0546,0.0533,0.0502,0.0479,0.0464,0.046,0.0447,0.0436,0.0437,0.0429,0.0419,0.042,0.0407,0.0411,0.0405,0.0398,0.0406,0.0396,0.0397,0.0402,0.0389,0.039,0.038,0.0393,0.0384,0.0383,0.0383,0.038,0.038,0.0377,0.0386,0.0383,0.0373,0.0374,0.0379,0.0372,0.037,0.0377,0.0369,0.037,0.0371,0.0365,0.0373,0.0368,0.0362,0.0368,0.037,0.0373,0.0375,0.0388,0.04,0.041,0.0402,0.0399,0.0386,0.0399,0.04,0.0393,0.0397,0.0387,0.0393,0.04,0.0388,0.0391,0.0386,0.0381,0.0382,0.0378,0.0395,0.0387,0.0382,0.0379,0.0385,0.0398,0.0394,0.0411,0.0402
F23,3.6065,3.6004,3.6054,3.4968,3.5405,3.5168,3.417,3.1132,0.8009,0.3908,0.2702,0.2123,0.1573,0.1315,0.1178,0.1101,0.1021,0.0951,0.0904,0.0856,0.0804,0.0757,0.0729,0.0686,0.0649,0.0625,0.0606,0.0594,0.056,0.0536,0.0512,0.0509,0.0505,0.05,0.0493,0.048,0.0469,0.0476,0.0463,0.0466,0.0456,0.0452,0.0454,0.0454,0.0454,0.0448,0.0442,0.0443,0.0432,0.0442,0.0436,0.0434,0.0438,0.0435,0.0432,0.0432,0.0435,0.0432,0.0425,0.0426,0.0428,0.0424,0.0426,0.0428,0.0421,0.0416,0.0418,0.0415,0.0421,0.0418,0.0413,0.0416,0.0422,0.0422,0.043,0.044,0.0449,0.0454,0.0452,0.045,0.0434,0.0445,0.0443,0.0436,0.0447,0.0437,0.0442,0.0443,0.0434,0.0437,0.0424,0.0421,0.0422,0.0418,0.0434,0.0427,0.0422,0.042,0.0425,0.043,0.0435,0.044,0.0437
F24,3.6041,3.6005,3.6114,3.4967,3.5038,3.5118,3.459,3.1285,0.7998,0.385,0.2628,0.2048,0.1484,0.1234,0.1103,0.1032,0.0941,0.0877,0.0829,0.0778,0.073,0.0698,0.0663,0.0623,0.0592,0.0569,0.0538,0.0523,0.0499,0.0474,0.0461,0.0453,0.0442,0.0435,0.0429,0.0423,0.0416,0.0419,0.0401,0.0409,0.04,0.0395,0.0393,0.0394,0.0395,0.0392,0.0387,0.0383,0.0378,0.0393,0.0377,0.0378,0.0378,0.0378,0.0378,0.0376,0.0381,0.0381,0.0369,0.0372,0.0373,0.0367,0.0371,0.0376,0.037,0.0366,0.0373,0.0363,0.0368,0.0363,0.0359,0.0365,0.0364,0.0372,0.0376,0.0388,0.0399,0.0405,0.0397,0.0396,0.0384,0.04,0.0397,0.0392,0.0396,0.0392,0.0393,0.0396,0.0388,0.0389,0.0385,0.0377,0.0375,0.038,0.0391,0.0379,0.0378,0.0377,0.0379,0.0388,0.0393,0.0401,0.0398
G1,4,3.9655,4,3.7956,3.9006,3.8403,3.8765,3.6345,1.3189,0.9269,0.7704,0.6504,0.5359,0.4388,0.3705,0.3298,0.3104,0.3083,0.3092,0.3047,0.2974,0.2747,0.2486,0.2117,0.1734,0.1491,0.1205,0.1042,0.0895,0.08,0.0744,0.0765,0.076,0.0786,0.0844,0.0893,0.091,0.0877,0.0777,0.0689,0.0625,0.0587,0.0541,0.0511,0.0526,0.0497,0.0485,0.0492,0.0496,0.048,0.0474,0.0468,0.045,0.0446,0.0436,0.0437,0.0435,0.0429,0.0435,0.0425,0.043,0.0424,0.0422,0.0424,0.0418,0.0419,0.0419,0.0409,0.0409,0.0397,0.0387,0.0386,0.0387,0.0392,0.0397,0.0412,0.0418,0.0429,0.0416,0.0423,0.0412,0.0421,0.0417,0.041,0.0418,0.0414,0.0417,0.0417,0.0411,0.0418,0.0415,0.0414,0.0414,0.0418,0.0431,0.0421,0.0414,0.0412,0.042,0.0432,0.043,0.0438,0.0431
G2,3.8123,3.7738,3.9022,3.9668,3.8303,3.7444,3.8039,3.4679,1.1663,0.7711,0.6153,0.5059,0.4024,0.3281,0.2788,0.2524,0.2367,0.2352,0.2355,0.2326,0.2259,0.2122,0.1951,0.1717,0.1478,0.1291,0.1101,0.0968,0.0862,0.08,0.0777,0.0783,0.0793,0.0821,0.0884,0.0931,0.094,0.09,0.08,0.0703,0.0642,0.0604,0.0582,0.0561,0.0553,0.0538,0.0525,0.0515,0.0512,0.0506,0.049,0.0484,0.0476,0.0463,0.0463,0.0445,0.0447,0.0442,0.044,0.0436,0.045,0.0433,0.0427,0.0436,0.0422,0.0425,0.043,0.0416,0.0411,0.04,0.0384,0.0394,0.0387,0.0395,0.0395,0.041,0.0412,0.0423,0.0422,0.0419,0.0403,0.0419,0.0417,0.0409,0.0413,0.041,0.0412,0.0417,0.0419,0.0417,0.0413,0.0413,0.0415,0.0424,0.0436,0.0423,0.0427,0.0422,0.0428,0.0436,0.0438,0.0441,0.0441
G3,3.6935,3.7698,3.8832,3.7745,3.7361,3.7097,3.6828,3.2952,1.0715,0.6714,0.5183,0.4166,0.323,0.2645,0.2253,0.205,0.1922,0.1887,0.1865,0.1838,0.1777,0.169,0.1558,0.1411,0.1227,0.111,0.0989,0.0903,0.0811,0.0782,0.0775,0.0763,0.0799,0.084,0.0898,0.0939,0.0966,0.0929,0.0815,0.0718,0.0659,0.0616,0.0596,0.0575,0.0565,0.0558,0.0538,0.0532,0.052,0.0522,0.0506,0.0503,0.049,0.0483,0.0481,0.0477,0.0476,0.0469,0.0467,0.0464,0.0464,0.0458,0.046,0.0459,0.0446,0.0441,0.0453,0.0439,0.0434,0.0431,0.0413,0.0414,0.0423,0.0417,0.0419,0.0433,0.0444,0.045,0.0445,0.0447,0.0432,0.0445,0.0446,0.0435,0.0439,0.0436,0.0443,0.0442,0.0441,0.0441,0.0436,0.0436,0.0439,0.0445,0.0457,0.0445,0.044,0.0441,0.0449,0.0456,0.0457,0.0461,0.0459
G4,3.6959,3.7725,3.7251,3.9691,3.7077,3.6464,3.626,3.2546,1.0133,0.6101,0.4587,0.3613,0.2735,0.2207,0.1895,0.173,0.1625,0.1586,0.1568,0.1534,0.1486,0.1409,0.133,0.1221,0.1097,0.1006,0.0908,0.0847,0.0784,0.0764,0.0751,0.076,0.0786,0.0826,0.0884,0.0947,0.0964,0.092,0.0822,0.0713,0.0651,0.0607,0.0586,0.0562,0.0548,0.0541,0.0525,0.0515,0.0504,0.0503,0.0491,0.0481,0.0469,0.0465,0.0457,0.0451,0.0452,0.0452,0.0445,0.0445,0.0445,0.0438,0.044,0.0433,0.0428,0.0434,0.0433,0.042,0.0414,0.0409,0.0394,0.0393,0.0399,0.0401,0.0396,0.0413,0.0417,0.0432,0.0421,0.0428,0.041,0.0423,0.0424,0.0413,0.0426,0.0417,0.0416,0.0425,0.042,0.0423,0.0417,0.0412,0.0419,0.0419,0.0431,0.0429,0.0425,0.0424,0.0427,0.043,0.0434,0.0439,0.0433
G5,3.6914,3.7751,3.7298,3.7915,3.6552,3.652,3.6303,3.2813,0.9859,0.5812,0.4304,0.3355,0.2511,0.2047,0.1787,0.1648,0.1543,0.1503,0.1477,0.1445,0.1402,0.1354,0.1288,0.121,0.1109,0.1049,0.0976,0.0933,0.0877,0.0854,0.0848,0.0861,0.0887,0.0927,0.0999,0.1061,0.1074,0.1034,0.0932,0.0824,0.0754,0.0711,0.0684,0.0664,0.065,0.0639,0.0625,0.0617,0.0606,0.0596,0.0582,0.058,0.057,0.0558,0.0552,0.0544,0.0545,0.0541,0.0537,0.0536,0.0533,0.0531,0.0532,0.053,0.0522,0.0517,0.0524,0.0509,0.0509,0.0493,0.0483,0.0486,0.0484,0.0485,0.0486,0.0502,0.0507,0.0517,0.0509,0.0509,0.0497,0.0506,0.0505,0.0499,0.0506,0.0495,0.0508,0.0507,0.0501,0.05,0.0502,0.0499,0.0502,0.05,0.0516,0.0508,0.0502,0.0501,0.0512,0.0515,0.052,0.0519,0.0517
G6,3.8224,3.7058,3.7284,3.9658,3.7083,3.6493,3.7054,3.1955,0.9529,0.5464,0.3965,0.3043,0.2227,0.1797,0.1568,0.145,0.1346,0.1297,0.127,0.1232,0.12,0.1155,0.1107,0.1045,0.0969,0.092,0.0862,0.0826,0.0788,0.0765,0.0768,0.078,0.0813,0.0845,0.092,0.0979,0.1007,0.096,0.0856,0.0749,0.0688,0.0639,0.0611,0.0592,0.058,0.0572,0.0553,0.0547,0.0535,0.053,0.052,0.0506,0.0501,0.0496,0.0486,0.0484,0.0482,0.0479,0.0475,0.0473,0.0477,0.0467,0.0462,0.0466,0.0456,0.0458,0.0456,0.045,0.0449,0.0437,0.0422,0.0426,0.0423,0.0423,0.0426,0.044,0.0449,0.0458,0.0452,0.0451,0.0439,0.045,0.0453,0.0448,0.0452,0.0445,0.0447,0.0446,0.0447,0.0446,0.0441,0.0444,0.0447,0.0448,0.0459,0.0448,0.0443,0.0443,0.0447,0.0456,0.0462,0.0461,0.0454
G7,3.7028,3.774,3.7312,3.9741,3.6582,3.5738,3.6341,3.2001,0.9375,0.5289,0.378,0.2867,0.2065,0.1655,0.1442,0.133,0.1238,0.1191,0.1148,0.112,0.108,0.1048,0.1007,0.0966,0.09,0.0859,0.0813,0.0784,0.0744,0.0726,0.073,0.0748,0.0778,0.0825,0.0886,0.0959,0.0975,0.0939,0.0833,0.0723,0.0655,0.0609,0.0584,0.0564,0.0551,0.054,0.0526,0.0515,0.0502,0.0496,0.0489,0.0484,0.0469,0.0466,0.0455,0.045,0.0457,0.0453,0.0448,0.0445,0.0442,0.0437,0.0437,0.0437,0.0425,0.0427,0.0432,0.0417,0.0418,0.0405,0.0392,0.0397,0.0398,0.0391,0.0401,0.041,0.042,0.0426,0.0418,0.0421,0.0409,0.042,0.0421,0.0414,0.0421,0.0414,0.0418,0.0422,0.0414,0.0416,0.0415,0.0412,0.0412,0.042,0.0428,0.0423,0.0419,0.0415,0.0425,0.0434,0.043,0.0434,0.0436
G8,3.8249,3.7087,3.8086,3.8023,3.662,3.5749,3.5731,3.2283,0.9351,0.5228,0.3715,0.2805,0.2001,0.1611,0.1409,0.1309,0.1216,0.1169,0.1132,0.1092,0.1064,0.103,0.1005,0.0967,0.0909,0.088,0.0836,0.0816,0.0784,0.0771,0.0773,0.0788,0.0816,0.0862,0.0934,0.1009,0.1027,0.0986,0.0875,0.0776,0.0701,0.0647,0.0631,0.0601,0.0594,0.0583,0.0565,0.0558,0.0549,0.0536,0.0525,0.052,0.0511,0.0508,0.0493,0.049,0.0492,0.0492,0.0485,0.0484,0.0479,0.0475,0.0473,0.0476,0.0467,0.0467,0.0472,0.0458,0.0455,0.0442,0.0431,0.0433,0.043,0.0432,0.0433,0.0449,0.046,0.0463,0.0458,0.0457,0.0444,0.0453,0.0454,0.0452,0.0455,0.0448,0.0451,0.0456,0.0453,0.0453,0.0448,0.0446,0.0449,0.045,0.0469,0.0455,0.0449,0.0454,0.0456,0.0469,0.0465,0.047,0.0469
G9,3.8257,3.6663,3.6897,3.6904,3.6616,3.6553,3.567,3.1988,0.9312,0.5141,0.362,0.271,0.1917,0.1532,0.1343,0.1242,0.115,0.1109,0.1065,0.1029,0.0998,0.0964,0.0945,0.0905,0.0854,0.0836,0.0796,0.0774,0.0748,0.0732,0.0737,0.0751,0.0787,0.0835,0.0906,0.0976,0.0994,0.0953,0.0844,0.0741,0.0664,0.0623,0.0599,0.0576,0.0563,0.0547,0.0531,0.0524,0.0512,0.0507,0.0495,0.0484,0.0479,0.047,0.0466,0.0461,0.0459,0.0453,0.045,0.0449,0.0452,0.0442,0.0443,0.0444,0.0431,0.0436,0.0436,0.0423,0.0423,0.0413,0.0398,0.0402,0.0402,0.0401,0.0403,0.0417,0.0424,0.0434,0.0426,0.0425,0.0414,0.042,0.0421,0.0416,0.0424,0.0419,0.0423,0.0427,0.0421,0.0421,0.0414,0.0417,0.042,0.0419,0.0432,0.0423,0.042,0.0415,0.0424,0.0437,0.0434,0.0442,0.0435
G10,3.7002,3.5965,3.7297,3.7949,3.6584,3.6582,3.6351,3.2547,0.9324,0.5113,0.3579,0.2664,0.1867,0.1491,0.1303,0.1204,0.1122,0.1068,0.1029,0.0989,0.0957,0.0934,0.0904,0.088,0.0839,0.0811,0.0784,0.0756,0.0725,0.0717,0.0726,0.074,0.0773,0.0828,0.0896,0.097,0.099,0.0945,0.0837,0.0727,0.0656,0.0611,0.0583,0.0561,0.0551,0.0537,0.0529,0.0513,0.0506,0.0497,0.0486,0.0478,0.0467,0.0458,0.0452,0.0449,0.0452,0.045,0.0444,0.0442,0.044,0.0434,0.0434,0.0434,0.0429,0.0426,0.043,0.0416,0.0414,0.0402,0.0391,0.0391,0.0392,0.039,0.0394,0.0408,0.0418,0.043,0.0417,0.0416,0.0405,0.0414,0.0417,0.041,0.0417,0.0408,0.0413,0.0419,0.0414,0.0411,0.041,0.0411,0.041,0.0415,0.0423,0.0417,0.0412,0.0412,0.0423,0.0429,0.0433,0.0432,0.0426
G11,3.6994,3.656,3.6626,3.5802,3.6576,3.5765,3.5637,3.2027,0.9334,0.5102,0.3562,0.2654,0.1852,0.1477,0.1295,0.1197,0.1112,0.106,0.1016,0.0982,0.095,0.0925,0.0905,0.0874,0.083,0.081,0.078,0.076,0.0729,0.0726,0.0722,0.0743,0.078,0.0829,0.0901,0.0975,0.0998,0.0951,0.0841,0.0734,0.0664,0.0608,0.0588,0.0565,0.0552,0.054,0.0525,0.0516,0.0504,0.0496,0.0486,0.0479,0.0472,0.0465,0.0457,0.0448,0.0452,0.0452,0.0447,0.0441,0.0446,0.0434,0.0437,0.044,0.0428,0.043,0.0434,0.0422,0.0419,0.0407,0.0394,0.0394,0.0398,0.0398,0.0396,0.041,0.0424,0.0431,0.0425,0.0423,0.041,0.0417,0.0419,0.0417,0.0421,0.0414,0.0418,0.0422,0.042,0.0414,0.0415,0.0413,0.0418,0.0419,0.0431,0.0422,0.0416,0.0413,0.0424,0.043,0.0432,0.0431,0.0429
G12,3.7035,3.7125,3.7334,3.6679,3.6641,3.6538,3.5634,3.2221,0.9372,0.5096,0.3556,0.2637,0.185,0.1471,0.1287,0.1194,0.1109,0.1052,0.1013,0.097,0.0942,0.0913,0.0891,0.0867,0.0833,0.0807,0.0778,0.0764,0.0734,0.0717,0.0717,0.0734,0.0781,0.083,0.0903,0.0971,0.0997,0.0954,0.0843,0.0734,0.0664,0.0614,0.059,0.0565,0.055,0.0539,0.0527,0.0514,0.0506,0.0501,0.0484,0.0479,0.047,0.0461,0.0458,0.0449,0.0447,0.0449,0.0442,0.0441,0.0441,0.0432,0.0435,0.044,0.0426,0.0428,0.043,0.0418,0.0415,0.0401,0.0386,0.0394,0.0397,0.0394,0.0395,0.0403,0.0416,0.0422,0.0414,0.0416,0.0406,0.0412,0.0417,0.0411,0.0415,0.0407,0.0412,0.0414,0.0417,0.0412,0.0411,0.0408,0.0409,0.0414,0.0424,0.0414,0.0408,0.0409,0.0413,0.0422,0.0425,0.0425,0.0424
G13,3.6943,3.6684,3.7546,3.6922,3.6613,3.6562,3.5639,3.2547,0.9384,0.5105,0.3553,0.2641,0.1845,0.1475,0.1289,0.1196,0.1111,0.106,0.1012,0.0974,0.0945,0.092,0.0899,0.0872,0.0839,0.082,0.0791,0.0773,0.0741,0.0731,0.0732,0.076,0.0791,0.0841,0.0909,0.0985,0.1004,0.0963,0.0851,0.0748,0.0676,0.0622,0.0603,0.0574,0.0564,0.0553,0.0539,0.0528,0.0523,0.0511,0.0497,0.0487,0.0481,0.0477,0.0468,0.0465,0.0466,0.0461,0.0457,0.0455,0.0456,0.0449,0.0447,0.0451,0.0443,0.0443,0.0443,0.0433,0.0431,0.042,0.0403,0.0409,0.0407,0.041,0.041,0.0422,0.0432,0.0436,0.0432,0.0434,0.0421,0.0434,0.0434,0.0426,0.0432,0.0425,0.0434,0.043,0.0429,0.0426,0.0422,0.0422,0.0421,0.0425,0.0438,0.043,0.0426,0.0424,0.0426,0.044,0.0437,0.0442,0.0439
G14,3.6002,3.6682,3.6904,3.8194,3.6589,3.6453,3.5079,3.2836,0.935,0.5087,0.3537,0.2627,0.1836,0.1463,0.1291,0.1192,0.1106,0.1055,0.1007,0.0972,0.0946,0.0919,0.0903,0.088,0.0839,0.0829,0.08,0.0783,0.0752,0.0751,0.0747,0.0768,0.0806,0.0854,0.093,0.1,0.1025,0.0983,0.0875,0.0767,0.0695,0.0648,0.0622,0.0592,0.0583,0.0575,0.0559,0.055,0.0537,0.053,0.0521,0.0512,0.0503,0.0494,0.0489,0.0478,0.0483,0.048,0.0477,0.0475,0.0475,0.047,0.0467,0.0465,0.0456,0.046,0.0465,0.0452,0.0449,0.0435,0.0423,0.0423,0.0424,0.0425,0.0423,0.0441,0.0447,0.0458,0.0452,0.045,0.0436,0.0448,0.045,0.0442,0.0449,0.0437,0.0446,0.0444,0.0447,0.0442,0.0436,0.0436,0.0437,0.0441,0.0452,0.0441,0.0437,0.0436,0.0438,0.0446,0.0452,0.0455,0.0451
